Text Inputs : Specimen label;"1"
Dimension : Length;50,00000;mm
Dimension : Final length;100,00000;mm
Test : Rate 1;2,00000;mm/min
General : Unique Identifier;"{EA37B585-59A5-44F4-86B5-2B7D282B67A4}"

Time;Extension;Load;Strain 1
266,04401;8,86865;2043,80881;0,07740
266,14401;8,87207;2043,81198;0,07744
266,24401;8,87463;2043,35451;0,07748
266,34401;8,87777;2042,64633;0,07752
266,44401;8,88147;2043,56760;0,07757
266,54401;8,88517;2043,00676;0,07761
266,64401;8,88888;2043,77137;0,07766
266,74401;8,89201;2042,85625;0,07770
266,84401;8,89486;2043,36401;0,07774
266,94401;8,89800;2043,06003;0,07778
267,04401;8,90141;2042,83446;0,07782
267,14401;8,90455;2042,00726;0,07786
267,24401;8,90825;2043,16340;0,07791
267,34401;8,91167;2042,65267;0,07795
267,44401;8,91509;2043,61156;0,07800
267,54401;8,91851;2042,16689;0,07804
267,64401;8,92164;2042,22333;0,07809
267,74401;8,92449;2041,44008;0,07812
267,84401;8,92820;2041,87240;0,07816
267,94401;8,93161;2042,21085;0,07821
268,04401;8,93503;2042,23283;0,07826
268,14401;8,93874;2041,95697;0,07830
268,24401;8,94130;2041,70644;0,07834
268,34401;8,94387;2039,94531;0,07837
268,44401;8,94757;2040,35584;0,07841
268,54401;8,95099;2040,85093;0,07846
268,64401;8,95469;2040,92935;0,07850
268,74401;8,95811;2041,40246;0,07855
268,84401;8,96153;2042,03855;0,07859
268,94401;8,96466;2041,15175;0,07863
269,04401;8,96808;2040,80399;0,07868
269,14401;8,97122;2041,43375;0,07872
269,24401;8,97435;2039,85441;0,07876
269,34401;8,97834;2040,34951;0,07881
269,44401;8,98204;2040,52515;0,07886
269,54401;8,98546;2040,62853;0,07890
269,64401;8,98831;2040,73191;0,07894
269,74401;8,99087;2040,42476;0,07898
269,84401;8,99429;2038,25962;0,07901
269,94401;8,99800;2040,58457;0,07906
270,04401;9,00113;2040,33088;0,07911
270,14401;9,00483;2040,15840;0,07915
270,24401;9,00825;2040,65349;0,07920
270,34401;9,01139;2040,13344;0,07924
270,44401;9,01509;2039,46605;0,07928
270,54401;9,01794;2040,11146;0,07932
270,64401;9,02107;2039,34368;0,07936
270,74401;9,02478;2039,33436;0,07941
270,84401;9,02820;2040,47803;0,07946
270,94401;9,03133;2039,09930;0,07950
271,04401;9,03446;2039,35001;0,07954
271,14401;9,03760;2038,78600;0,07958
271,24401;9,04016;2037,73323;0,07962
271,34401;9,04358;2037,20983;0,07966
271,44401;9,04728;2037,74571;0,07970
271,54401;9,05099;2037,93067;0,07975
271,64401;9,05469;2038,90186;0,07980
271,74401;9,05811;2038,19685;0,07984
271,84401;9,06124;2038,79550;0,07988
271,94401;9,06466;2037,71442;0,07992
272,04401;9,06780;2037,43558;0,07997
272,14401;9,07093;2037,30073;0,08001
272,24401;9,07520;2037,74255;0,08006
272,34401;9,07862;2038,24714;0,08010
272,44401;9,08176;2038,27526;0,08015
272,54401;9,08517;2038,27843;0,08019
272,64401;9,08802;2037,49500;0,08023
272,74401;9,09173;2037,93682;0,08027
272,84401;9,09543;2037,43856;0,08032
272,94401;9,09828;2037,84276;0,08036
273,04401;9,10170;2036,53313;0,08040
273,14401;9,10540;2037,71126;0,08045
273,24401;9,10854;2037,29756;0,08049
273,34401;9,11167;2036,98110;0,08053
273,44401;9,11509;2037,27875;0,08057
273,54401;9,11794;2036,90901;0,08061
273,64401;9,12193;2037,01258;0,08066
273,74401;9,12535;2036,47353;0,08071
273,84401;9,12848;2036,21667;0,08075
273,94401;9,13161;2036,15390;0,08079
274,04401;9,13446;2035,73722;0,08083
274,14401;9,13760;2035,09480;0,08087
274,24401;9,14130;2035,86575;0,08091
274,34401;9,14472;2036,09448;0,08096
274,44401;9,14814;2035,93466;0,08100
274,54401;9,15156;2036,08181;0,08105
274,64401;9,15498;2035,08548;0,08109
274,74401;9,15811;2035,05717;0,08113
274,84401;9,16124;2035,61820;0,08117
274,94401;9,16409;2033,73488;0,08121
275,04401;9,16751;2034,72506;0,08125
275,14401;9,17150;2035,65266;0,08130
275,24401;9,17492;2035,65564;0,08135
275,34401;9,17834;2035,34234;0,08139
275,44401;9,18119;2035,21084;0,08143
275,54401;9,18432;2033,72557;0,08147
275,64401;9,18802;2034,03886;0,08152
275,74401;9,19144;2035,38630;0,08157
275,84401;9,19486;2034,09214;0,08161
275,94401;9,19885;2034,55910;0,08166
276,04401;9,20227;2035,17936;0,08171
276,14401;9,20512;2034,17353;0,08175
276,24401;9,20825;2034,86606;0,08179
276,34401;9,21082;2033,49683;0,08183
276,44401;9,21423;2033,30256;0,08187
276,54401;9,21822;2033,94797;0,08192
276,64401;9,22164;2034,57158;0,08196
276,74401;9,22478;2033,54694;0,08200
276,84401;9,22791;2033,45288;0,08205
276,94401;9,23104;2033,98243;0,08208
277,04401;9,23446;2033,27741;0,08213
277,14401;9,23817;2033,41227;0,08217
277,24401;9,24159;2034,11095;0,08222
277,34401;9,24472;2033,01739;0,08226
277,44401;9,24814;2033,50298;0,08231
277,54401;9,25099;2033,05818;0,08235
277,64401;9,25384;2032,42507;0,08238
277,74401;9,25726;2031,30655;0,08243
277,84401;9,26039;2031,99591;0,08247
277,94401;9,26381;2030,98375;0,08251
278,04401;9,26780;2032,17752;0,08256
278,14401;9,27064;2032,26227;0,08261
278,24401;9,27378;2031,13724;0,08265
278,34401;9,27720;2031,71391;0,08269
278,44401;9,28033;2031,68560;0,08274
278,54401;9,28404;2031,40993;0,08278
278,64401;9,28802;2032,26227;0,08283
278,74401;9,29173;2032,63815;0,08288
278,84401;9,29572;2032,18386;0,08293
278,94401;9,29885;2032,38446;0,08297
279,04401;9,30170;2031,56341;0,08301
279,14401;9,30483;2032,12127;0,08305
279,24401;9,30825;2031,91750;0,08309
279,34401;9,31196;2031,97394;0,08314
279,44401;9,31566;2032,14306;0,08319
279,54401;9,31879;2031,62301;0,08323
279,64401;9,32164;2031,41924;0,08327
279,74401;9,32478;2031,39745;0,08331
279,84401;9,32791;2030,84592;0,08336
279,94401;9,33133;2030,78631;0,08340
280,04401;9,33503;2030,69542;0,08344
280,14401;9,33845;2031,03703;0,08349
280,24401;9,34187;2031,17803;0,08353
280,34401;9,34529;2030,69858;0,08358
280,44401;9,34814;2030,41974;0,08362
280,54401;9,35099;2029,44521;0,08365
280,64401;9,35441;2029,19766;0,08369
280,74401;9,35782;2030,16587;0,08374
280,84401;9,36153;2029,73038;0,08379
280,94401;9,36523;2029,94663;0,08383
281,04401;9,36808;2029,83692;0,08388
281,14401;9,37121;2029,76167;0,08391
281,24401;9,37435;2028,63999;0,08396
281,34401;9,37748;2028,60869;0,08400
281,44401;9,38147;2029,28241;0,08404
281,54401;9,38489;2030,25993;0,08409
281,64401;9,38774;2030,08130;0,08413
281,74401;9,39144;2029,27925;0,08418
281,84401;9,39486;2028,83426;0,08422
281,94401;9,39771;2029,05666;0,08426
282,04401;9,40113;2029,79315;0,08431
282,14401;9,40455;2028,49265;0,08435
282,24401;9,40797;2029,26658;0,08440
282,34401;9,41224;2028,70890;0,08445
282,44401;9,41509;2029,10993;0,08449
282,54401;9,41822;2028,90318;0,08453
282,64401;9,42136;2028,40809;0,08457
282,74401;9,42478;2027,99141;0,08462
282,84401;9,42848;2028,55226;0,08466
282,94401;9,43190;2029,34183;0,08471
283,04401;9,43503;2028,16688;0,08475
283,14401;9,43845;2028,26392;0,08480
283,24401;9,44187;2027,09213;0,08484
283,34401;9,44443;2027,95696;0,08488
283,44401;9,44757;2027,37097;0,08492
283,54401;9,45099;2027,37097;0,08496
283,64401;9,45469;2027,33018;0,08501
283,74401;9,45839;2027,90368;0,08506
283,84401;9,46181;2027,62783;0,08510
283,94401;9,46466;2027,02321;0,08514
284,04401;9,46751;2026,54991;0,08518
284,14401;9,47064;2026,76933;0,08522
284,24401;9,47406;2026,52179;0,08527
284,34401;9,47748;2026,56258;0,08531
284,44401;9,48090;2026,96677;0,08536
284,54401;9,48432;2026,69725;0,08540
284,64401;9,48745;2026,18018;0,08544
284,74401;9,49059;2026,14255;0,08548
284,84401;9,49315;2025,47833;0,08552
284,94401;9,49657;2024,99889;0,08556
285,04401;9,50084;2026,20532;0,08562
285,14401;9,50455;2026,61268;0,08567
285,24401;9,50825;2027,15788;0,08571
285,34401;9,51167;2027,24878;0,08576
285,44401;9,51509;2026,69408;0,08580
285,54401;9,51879;2026,39010;0,08585
285,64401;9,52193;2026,58754;0,08589
285,74401;9,52535;2025,50348;0,08594
285,84401;9,52876;2026,45287;0,08599
285,94401;9,53218;2026,31503;0,08603
286,04401;9,53560;2025,52229;0,08607
286,14401;9,53874;2026,39960;0,08611
286,24401;9,54130;2025,63498;0,08615
286,34401;9,54443;2025,41258;0,08619
286,44401;9,54814;2025,55042;0,08624
286,54401;9,55184;2025,74469;0,08628
286,64401;9,55554;2025,27158;0,08633
286,74401;9,55868;2026,06115;0,08638
286,84401;9,56124;2025,33733;0,08641
286,94401;9,56438;2024,02137;0,08645
287,04401;9,56808;2024,69807;0,08650
287,14401;9,57121;2024,14971;0,08654
287,24401;9,57492;2024,90799;0,08659
287,34401;9,57834;2024,96443;0,08663
287,44401;9,58147;2024,80461;0,08668
287,54401;9,58489;2024,68876;0,08672
287,64401;9,58802;2024,51646;0,08676
287,74401;9,59087;2023,55124;0,08680
287,84401;9,59458;2023,51063;0,08684
287,94401;9,59828;2024,16535;0,08690
288,04401;9,60170;2024,62301;0,08694
288,14401;9,60540;2024,95195;0,08699
288,24401;9,60825;2024,11525;0,08703
288,34401;9,61082;2023,74868;0,08706
288,44401;9,61480;2023,21913;0,08711
288,54401;9,61822;2023,75185;0,08716
288,64401;9,62164;2023,65778;0,08720
288,74401;9,62535;2023,95543;0,08725
288,84401;9,62848;2023,78631;0,08729
288,94401;9,63161;2023,75185;0,08734
289,04401;9,63503;2023,12209;0,08738
289,14401;9,63788;2023,14388;0,08742
289,24401;9,64130;2022,76483;0,08746
289,34401;9,64529;2023,18784;0,08751
289,44401;9,64871;2023,22546;0,08755
289,54401;9,65184;2022,97475;0,08760
289,64401;9,65469;2022,32301;0,08764
289,74401;9,65754;2021,34848;0,08767
289,84401;9,66067;2021,85307;0,08771
289,94401;9,66438;2021,90317;0,08776
290,04401;9,66751;2021,79030;0,08780
290,14401;9,67121;2021,91565;0,08785
290,24401;9,67463;2022,39193;0,08790
290,34401;9,67805;2022,48897;0,08794
290,44401;9,68147;2022,16003;0,08799
290,54401;9,68460;2022,12557;0,08803
290,64401;9,68745;2021,02568;0,08807
290,74401;9,69116;2020,99439;0,08812
290,84401;9,69486;2021,88119;0,08816
290,94401;9,69800;2020,94428;0,08820
291,04401;9,70113;2020,39909;0,08825
291,14401;9,70398;2020,36146;0,08829
291,24401;9,70683;2020,08262;0,08833
291,34401;9,71025;2020,16085;0,08837
291,44401;9,71366;2020,00104;0,08842
291,54401;9,71737;2019,53743;0,08846
291,64401;9,72136;2020,56821;0,08851
291,74401;9,72478;2020,52761;0,08856
291,84401;9,72791;2020,08579;0,08860
291,94401;9,73133;2020,25492;0,08864
292,04401;9,73446;2020,59969;0,08869
292,14401;9,73817;2020,34265;0,08873
292,24401;9,74187;2020,40225;0,08878
292,34401;9,74529;2020,49930;0,08883
292,44401;9,74871;2020,47434;0,08887
292,54401;9,75184;2019,87270;0,08891
292,64401;9,75441;2020,10460;0,08895
292,74401;9,75811;2019,94162;0,08899
292,84401;9,76181;2020,28006;0,08904
292,94401;9,76495;2019,20532;0,08908
293,04401;9,76836;2018,64745;0,08912
293,14401;9,77178;2019,39326;0,08917
293,24401;9,77492;2019,55307;0,08921
293,34401;9,77805;2018,85737;0,08925
293,44401;9,78119;2018,99838;0,08930
293,54401;9,78432;2018,22445;0,08934
293,64401;9,78831;2018,55041;0,08939
293,74401;9,79201;2019,03284;0,08944
293,84401;9,79515;2017,65727;0,08948
293,94401;9,79828;2018,41556;0,08952
294,04401;9,80113;2018,39376;0,08956
294,14401;9,80398;2017,26556;0,08960
294,24401;9,80797;2017,73886;0,08965
294,34401;9,81167;2018,39060;0,08970
294,44401;9,81509;2017,88917;0,08974
294,54401;9,81879;2018,01136;0,08979
294,64401;9,82164;2017,66361;0,08983
294,74401;9,82478;2017,54756;0,08987
294,84401;9,82819;2017,43487;0,08991
294,94401;9,83076;2016,67342;0,08995
295,04401;9,83446;2016,61382;0,09000
295,14401;9,83845;2017,69806;0,09005
295,24401;9,84187;2017,84223;0,09009
295,34401;9,84529;2017,58519;0,09014
295,44401;9,84814;2016,93978;0,09018
295,54401;9,85127;2016,67976;0,09022
295,64401;9,85469;2016,56371;0,09026
295,74401;9,85839;2017,06514;0,09031
295,84401;9,86153;2016,88968;0,09036
295,94401;9,86523;2016,83324;0,09040
296,04401;9,86865;2016,27556;0,09045
296,14401;9,87150;2016,46350;0,09049
296,24401;9,87463;2016,30369;0,09053
296,34401;9,87748;2015,67691;0,09057
296,44401;9,88062;2015,05031;0,09061
296,54401;9,88489;2015,62680;0,09066
296,64401;9,88831;2016,81759;0,09071
296,74401;9,89144;2015,48263;0,09075
296,84401;9,89458;2015,32301;0,09079
296,94401;9,89742;2014,65860;0,09083
297,04401;9,90084;2015,19132;0,09087
297,14401;9,90455;2014,92179;0,09092
297,24401;9,90797;2015,85256;0,09097
297,34401;9,91139;2015,64562;0,09101
297,44401;9,91509;2015,90266;0,09106
297,54401;9,91794;2014,81208;0,09110
297,64401;9,92079;2014,86237;0,09114
297,74401;9,92421;2014,12905;0,09118
297,84401;9,92734;2013,44918;0,09123
297,94401;9,93104;2014,13222;0,09127
298,04401;9,93446;2014,76514;0,09132
298,14401;9,93760;2014,77762;0,09136
298,24401;9,94073;2014,09142;0,09140
298,34401;9,94443;2014,26074;0,09144
298,44401;9,94700;2014,02884;0,09149
298,54401;9,95042;2013,62148;0,09153
298,64401;9,95497;2014,58335;0,09158
298,74401;9,95868;2014,27322;0,09163
298,84401;9,96238;2015,07844;0,09168
298,94401;9,96580;2014,21063;0,09172
299,04401;9,96837;2014,03517;0,09176
299,14401;9,97178;2014,36728;0,09180
299,24401;9,97492;2013,65277;0,09185
299,34401;9,97862;2013,90982;0,09189
299,44401;9,98232;2014,32966;0,09194
299,54401;9,98546;2013,70921;0,09198
299,64401;9,98802;2013,34264;0,09202
299,74401;9,99116;2012,66259;0,09206
299,84401;9,99458;2012,58119;0,09210
299,94401;9,99799;2012,79745;0,09215
300,04401;10,00141;2013,58069;0,09219
300,14401;10,00483;2012,60317;0,09224
300,24401;10,00825;2013,58385;0,09228
300,34401;10,01195;2012,98222;0,09233
300,44401;10,01480;2012,73151;0,09237
300,54401;10,01765;2012,47148;0,09241
300,64401;10,02107;2012,96024;0,09246
300,74401;10,02449;2012,04214;0,09250
300,84401;10,02848;2012,97291;0,09255
300,94401;10,03218;2012,74101;0,09260
301,04401;10,03475;2012,67824;0,09264
301,14401;10,03788;2012,04848;0,09268
301,24401;10,04130;2011,97024;0,09272
301,34401;10,04472;2012,15819;0,09276
301,44401;10,04814;2012,06096;0,09281
301,54401;10,05184;2011,95441;0,09285
301,64401;10,05469;2011,65993;0,09290
301,74401;10,05839;2011,93262;0,09294
301,84401;10,06181;2011,56288;0,09299
301,94401;10,06438;2011,03333;0,09303
302,04401;10,06780;2011,43436;0,09307
302,14401;10,07121;2011,23692;0,09311
302,24401;10,07463;2011,71320;0,09316
302,34401;10,07862;2011,52842;0,09320
302,44401;10,08176;2010,79510;0,09325
302,54401;10,08460;2010,98304;0,09329
302,64401;10,08802;2010,73550;0,09333
302,74401;10,09144;2010,64479;0,09337
302,84401;10,09486;2009,66708;0,09342
302,94401;10,09799;2010,37843;0,09346
303,04401;10,10113;2010,88283;0,09351
303,14401;10,10455;2009,84888;0,09355
303,24401;10,10825;2010,99571;0,09360
303,34401;10,11110;2009,69223;0,09364
303,44401;10,11423;2009,52608;0,09368
303,54401;10,11794;2009,02168;0,09373
303,64401;10,12136;2010,00553;0,09377
303,74401;10,12506;2009,84571;0,09382
303,84401;10,12848;2009,92394;0,09386
303,94401;10,13133;2009,25656;0,09391
304,04401;10,13446;2008,49827;0,09395
304,14401;10,13788;2009,45083;0,09399
304,24401;10,14073;2008,55471;0,09403
304,34401;10,14415;2008,76780;0,09408
304,44401;10,14785;2008,40738;0,09412
304,54401;10,15070;2006,19847;0,09416
304,64401;10,15412;2005,92577;0,09420
304,74401;10,15725;2006,12005;0,09425
304,84401;10,16010;2006,15767;0,09428
304,94401;10,16352;2006,06044;0,09432
305,04401;10,16780;2006,47730;0,09438
305,14401;10,17121;2008,00002;0,09442
305,24401;10,17492;2006,84387;0,09447
305,34401;10,17834;2007,12588;0,09452
305,44401;10,18147;2007,48630;0,09456
305,54401;10,18517;2007,47680;0,09461
305,64401;10,18831;2006,63079;0,09465
305,74401;10,19173;2007,35144;0,09470
305,84401;10,19543;2007,71801;0,09474
305,94401;10,19856;2007,40471;0,09479
306,04401;10,20227;2006,74050;0,09483
306,14401;10,20540;2006,69654;0,09488
306,24401;10,20797;2006,31116;0,09491
306,34401;10,21081;2005,44633;0,09495
306,44401;10,21452;2004,65675;0,09500
306,54401;10,21794;2005,91646;0,09505
306,64401;10,22164;2005,86002;0,09509
306,74401;10,22506;2006,90348;0,09514
306,84401;10,22819;2006,36443;0,09518
306,94401;10,23104;2005,59366;0,09522
307,04401;10,23503;2006,18897;0,09527
307,14401;10,23845;2006,45532;0,09531
307,24401;10,24187;2005,94775;0,09536
307,34401;10,24529;2005,38691;0,09540
307,44401;10,24842;2005,77844;0,09544
307,54401;10,25184;2005,68456;0,09549
307,64401;10,25469;2004,84153;0,09553
307,74401;10,25754;2005,31166;0,09557
307,84401;10,26124;2004,99836;0,09561
307,94401;10,26495;2005,67506;0,09566
308,04401;10,26837;2004,87915;0,09571
308,14401;10,27178;2005,44316;0,09576
308,24401;10,27463;2004,82272;0,09580
308,34401;10,27748;2004,30583;0,09583
308,44401;10,28090;2003,78876;0,09588
308,54401;10,28489;2005,36493;0,09593
308,64401;10,28831;2005,05778;0,09597
308,74401;10,29201;2004,40604;0,09602
308,84401;10,29486;2004,71003;0,09606
308,94401;10,29799;2005,02332;0,09610
309,04401;10,30141;2004,97638;0,09615
309,14401;10,30426;2003,95808;0,09619
309,24401;10,30768;2003,31248;0,09623
309,34401;10,31167;2005,14235;0,09628
309,44401;10,31509;2003,99254;0,09633
309,54401;10,31851;2004,54071;0,09637
309,64401;10,32164;2003,93926;0,09641
309,74401;10,32421;2003,23425;0,09646
309,84401;10,32734;2003,67291;0,09650
309,94401;10,33104;2003,39090;0,09654
310,04401;10,33446;2004,21177;0,09659
310,14401;10,33816;2003,99552;0,09664
310,24401;10,34158;2004,78211;0,09668
310,34401;10,34500;2003,84837;0,09673
310,44401;10,34842;2003,90164;0,09677
310,54401;10,35127;2004,35277;0,09681
310,64401;10,35412;2002,02782;0,09685
310,74401;10,35782;2002,48528;0,09690
310,84401;10,36153;2004,14918;0,09695
310,94401;10,36466;2003,03681;0,09699
311,04401;10,36779;2003,02415;0,09703
311,14401;10,37093;2002,58233;0,09707
311,24401;10,37378;2001,54204;0,09711
311,34401;10,37720;2002,58233;0,09716
311,44401;10,38090;2002,61995;0,09721
311,54401;10,38432;2002,31615;0,09725
311,64401;10,38802;2002,79541;0,09730
311,74401;10,39144;2002,88631;0,09734
311,84401;10,39457;2002,59183;0,09739
311,94401;10,39799;2003,21227;0,09743
312,04401;10,40084;2002,42270;0,09747
312,14401;10,40455;2001,86167;0,09752
312,24401;10,40854;2002,69204;0,09757
312,34401;10,41195;2002,50410;0,09761
312,44401;10,41537;2002,14367;0,09766
312,54401;10,41851;2002,91462;0,09771
312,64401;10,42107;2001,65808;0,09774
312,74401;10,42477;2002,33795;0,09779
312,84401;10,42848;2002,20961;0,09784
312,94401;10,43190;2002,03415;0,09788
313,04401;10,43560;2002,13119;0,09793
313,14401;10,43873;2001,94325;0,09797
313,24401;10,44158;2001,61412;0,09801
313,34401;10,44472;2001,74898;0,09805
313,44401;10,44785;2001,38539;0,09810
313,54401;10,45127;2001,65808;0,09814
313,64401;10,45526;2001,18795;0,09819
313,74401;10,45868;2001,88365;0,09824
313,84401;10,46181;2002,15634;0,09828
313,94401;10,46523;2000,92178;0,09833
314,04401;10,46779;2000,96238;0,09837
314,14401;10,47093;2000,00983;0,09841
314,24401;10,47463;2002,01534;0,09845
314,34401;10,47805;2001,25705;0,09850
314,44401;10,48147;2000,82138;0,09854
314,54401;10,48489;2001,55787;0,09859
314,64401;10,48802;2001,00318;0,09863
314,74401;10,49116;2000,59582;0,09868
314,84401;10,49458;2001,06893;0,09872
314,94401;10,49742;2000,11022;0,09876
315,04401;10,50113;2000,92476;0,09881
315,14401;10,50512;2000,58017;0,09886
315,24401;10,50854;2001,01566;0,09890
315,34401;10,51167;2000,50175;0,09894
315,44401;10,51452;2000,13835;0,09899
315,54401;10,51765;1999,44582;0,09903
315,64401;10,52107;2000,37342;0,09907
315,74401;10,52478;2000,56452;0,09912
315,84402;10,52791;2000,29500;0,09917
315,94402;10,53161;2000,21658;0,09921
316,04402;10,53503;2000,35777;0,09926
316,14402;10,53817;2000,22925;0,09930
316,24402;10,54158;2001,11903;0,09935
316,34402;10,54443;2000,25123;0,09939
316,44402;10,54785;2000,23539;0,09943
316,54402;10,55184;2000,38906;0,09948
316,64402;10,55526;1999,76545;0,09953
316,74402;10,55839;1999,34244;0,09957
316,84402;10,56153;1999,76861;0,09962
316,94402;10,56438;1999,68088;0,09966
317,04402;10,56779;1998,75031;0,09970
317,14402;10,57150;1998,98835;0,09975
317,24402;10,57492;2000,04745;0,09980
317,34402;10,57834;1999,70584;0,09984
317,44402;10,58176;1999,56186;0,09989
317,54402;10,58460;1999,41136;0,09993
317,64402;10,58745;1998,74081;0,09996
317,74402;10,59059;1998,32413;0,10001
317,84402;10,59401;1997,24305;0,10005
317,94402;10,59742;1997,52189;0,10010
318,04402;10,60113;1998,70002;0,10015
318,14402;10,60455;1998,57168;0,10019
318,24402;10,60768;1997,98886;0,10023
318,34402;10,61081;1997,93559;0,10028
318,44402;10,61366;1997,18047;0,10032
318,54402;10,61737;1997,60348;0,10036
318,64402;10,62136;1998,28967;0,10041
318,74402;10,62506;1998,59664;0,10046
318,84402;10,62876;1998,15799;0,10051
318,94402;10,63190;1998,59980;0,10055
319,04402;10,63503;1998,02946;0,10060
319,14402;10,63845;1998,46830;0,10064
319,24402;10,64187;1998,28334;0,10068
319,34402;10,64557;1997,95756;0,10073
319,44402;10,64928;1998,50891;0,10078
319,54402;10,65241;1998,12036;0,10082
319,64402;10,65497;1997,11137;0,10086
319,74402;10,65782;1996,94540;0,10090
319,84402;10,66124;1997,09889;0,10094
319,94402;10,66438;1996,84203;0,10099
320,04402;10,66836;1996,93907;0,10103
320,14402;10,67150;1996,93907;0,10108
320,24402;10,67492;1996,40337;0,10112
320,34402;10,67862;1996,66657;0,10117
320,44402;10,68175;1996,84817;0,10121
320,54402;10,68432;1996,38754;0,10126
320,64402;10,68802;1996,54121;0,10130
320,74402;10,69116;1997,07076;0,10134
320,84402;10,69486;1996,13068;0,10139
320,94402;10,69856;1996,60379;0,10144
321,04402;10,70141;1995,77976;0,10148
321,14402;10,70455;1995,66688;0,10151
321,24402;10,70768;1996,19029;0,10156
321,34402;10,71081;1994,41034;0,10161
321,44402;10,71480;1994,71116;0,10165
321,54402;10,71822;1996,08989;0,10170
321,64402;10,72107;1995,65757;0,10174
321,74402;10,72477;1995,35359;0,10179
321,84402;10,72819;1996,23406;0,10183
321,94402;10,73104;1995,18744;0,10188
322,04402;10,73418;1994,44499;0,10192
322,14402;10,73788;1994,95573;0,10196
322,24402;10,74130;1995,42567;0,10201
322,34402;10,74529;1995,03079;0,10206
322,44402;10,74842;1995,14367;0,10210
322,54402;10,75127;1995,34725;0,10214
322,64402;10,75469;1994,53272;0,10219
322,74402;10,75782;1995,34725;0,10223
322,84402;10,76124;1994,35409;0,10227
322,94402;10,76495;1994,48559;0,10232
323,04402;10,76836;1995,06227;0,10237
323,14402;10,77178;1994,69551;0,10241
323,24402;10,77520;1994,57016;0,10246
323,34402;10,77805;1994,56718;0,10250
323,44402;10,78118;1993,73364;0,10254
323,54402;10,78460;1994,14417;0,10258
323,64402;10,78802;1994,13467;0,10263
323,74402;10,79173;1994,89295;0,10268
323,84402;10,79515;1994,26934;0,10273
323,94402;10,79799;1993,51422;0,10277
324,04402;10,80056;1993,56433;0,10280
324,14402;10,80398;1992,11668;0,10285
324,24402;10,80740;1993,09755;0,10289
324,34402;10,81081;1993,02863;0,10294
324,44402;10,81452;1993,79306;0,10299
324,54402;10,81765;1992,86565;0,10303
324,64402;10,82107;1992,85634;0,10308
324,74402;10,82392;1993,13834;0,10312
324,84402;10,82648;1992,27966;0,10315
324,94402;10,82962;1991,50890;0,10320
325,04402;10,83446;1993,53304;0,10325
325,14402;10,83788;1993,53937;0,10330
325,24402;10,84158;1993,80256;0,10335
325,34402;10,84472;1993,49541;0,10340
325,44402;10,84728;1991,99449;0,10343
325,54402;10,85127;1993,00982;0,10348
325,64402;10,85526;1993,05061;0,10353
325,74402;10,85868;1993,56135;0,10358
325,84402;10,86267;1993,54552;0,10363
325,94402;10,86608;1993,52987;0,10367
326,04402;10,86922;1993,78375;0,10372
326,14402;10,87235;1993,16964;0,10376
326,24402;10,87492;1992,51790;0,10380
326,34402;10,87805;1991,91626;0,10384
326,44402;10,88147;1992,24204;0,10389
326,54402;10,88517;1992,79673;0,10394
326,64402;10,88888;1992,48660;0,10398
326,74402;10,89173;1993,10388;0,10403
326,84402;10,89457;1991,20492;0,10406
326,94402;10,89742;1990,42466;0,10410
327,04402;10,90084;1991,49940;0,10415
327,14402;10,90483;1992,08856;0,10420
327,24402;10,90853;1991,82853;0,10424
327,34402;10,91195;1992,29531;0,10429
327,44402;10,91509;1991,54336;0,10433
327,54402;10,91879;1992,25154;0,10438
327,64402;10,92164;1991,69070;0,10442
327,74402;10,92420;1991,25819;0,10446
327,84402;10,92762;1990,15215;0,10450
327,94402;10,93133;1991,07639;0,10455
328,04402;10,93503;1991,49325;0,10460
328,14402;10,93845;1991,10471;0,10464
328,24402;10,94130;1991,61228;0,10469
328,34402;10,94386;1990,21474;0,10472
328,44402;10,94757;1989,96104;0,10477
328,54402;10,95156;1991,49009;0,10482
328,64402;10,95497;1990,78824;0,10487
328,74402;10,95896;1991,28650;0,10492
328,84402;10,96210;1991,50890;0,10496
328,94402;10,96523;1990,69418;0,10500
329,04402;10,96808;1990,73814;0,10505
329,14402;10,97093;1990,09888;0,10508
329,24402;10,97406;1990,14265;0,10512
329,34402;10,97834;1990,29930;0,10517
329,44402;10,98175;1991,14550;0,10522
329,54402;10,98546;1990,64407;0,10527
329,64402;10,98831;1990,23671;0,10531
329,74402;10,99087;1990,16463;0,10535
329,84402;10,99429;1988,88630;0,10539
329,94402;10,99799;1990,99183;0,10544
330,04402;11,00141;1990,97618;0,10549
330,14402;11,00512;1990,33078;0,10554
330,24402;11,00853;1989,99848;0,10558
330,34402;11,01138;1990,49991;0,10563
330,44402;11,01480;1990,11452;0,10567
330,54402;11,01765;1989,08057;0,10571
330,64402;11,02050;1988,91442;0,10575
330,74402;11,02420;1988,96769;0,10579
330,84402;11,02791;1990,48426;0,10584
330,94402;11,03104;1989,29980;0,10589
331,04402;11,03418;1989,17445;0,10593
331,14402;11,03731;1987,93672;0,10598
331,24402;11,03987;1988,52271;0,10601
331,34402;11,04329;1988,51340;0,10606
331,44402;11,04700;1988,70767;0,10611
331,54402;11,05099;1989,37822;0,10615
331,64402;11,05469;1989,76677;0,10621
331,74402;11,05839;1990,23355;0,10626
331,84402;11,06153;1989,61012;0,10630
331,94402;11,06494;1988,97086;0,10634
